id_entrega,id_cliente,id_vehiculo,id_operador,id_ruta,fecha_salida,hora_salida,fecha_entrega_programada,hora_entrega_programada,fecha_entrega_real,hora_entrega_real,peso_carga,cantidad_paquetes,distancia_real_km,tipo_combustible,combustible_consumido_litros,precio_combustible,costo_envio,costo_combustible,costo_total,minutos_retraso,entrega_tardia,estatus,observaciones,PC1,PC2,PC3,PC4
2251,22,28,35,26,2026-07-13,12:46:00,2026-07-13,00:59:00,2026-07-14,00:59:00,0.84,78,332.29,Diesel,48.72,26.65,2869.45,1298.39,4167.84,0,False,Entregada,Entrega realizada en tiempo,1.2137897956438652,0.5677829622926442,0.9334720278574957,-1.121977656823626
2252,33,31,36,28,2026-07-22,19:43:00,2026-07-22,00:57:00,2026-07-23,01:38:00,1.14,54,173.63,Diesel,24.66,27.0,1914.15,665.82,2579.97,41,True,Tardía,Hora pico,-1.206523660384797,0.6040736871922481,-0.26667266207807844,1.0021717944160227
2253,2,33,34,18,2026-03-21,17:16:00,2026-03-21,08:31:00,2026-03-22,08:31:00,0.46,4,454.4,Diesel,57.96,24.69,2850.0,1431.03,4281.03,0,False,Entregada,Entrega realizada en tiempo,1.6662170857634706,-1.5576984019438607,-1.1880051155461793,-0.9241832563165628
2254,85,36,6,37,2026-01-29,06:31:00,2026-01-29,11:02:00,2026-01-29,11:02:00,1.58,38,199.64,Diesel,23.54,25.7,1960.2,604.98,2565.18,0,False,Entregada,Entrega realizada en tiempo,-1.4693433735953192,0.18750097033133595,-0.27209883010871655,-0.5647896270501876
2255,11,28,20,3,2026-01-13,15:36:00,2026-01-13,03:06:00,2026-01-14,03:06:00,0.64,68,366.13,Diesel,53.68,26.31,2938.65,1412.32,4350.97,0,False,Entregada,Entrega realizada en tiempo,1.5751459266851333,0.15136631937595124,0.6713193620283008,-1.1427336715338876
2256,26,26,39,47,2026-06-10,08:53:00,2026-06-10,18:51:00,2026-06-10,18:51:00,0.77,26,321.87,Gasolina,45.92,25.94,2394.35,1191.16,3585.51,0,False,Entregada,Entrega realizada en tiempo,0.42850330171601236,-0.4105698406846801,-0.8682783123064969,-0.9517354465907868
2257,36,35,18,33,2026-04-22,11:28:00,2026-04-22,15:19:00,2026-04-22,15:19:00,1.19,6,102.26,Gasolina,13.8,23.35,1178.3,322.23,1500.53,0,False,Entregada,Entrega realizada en tiempo,-3.2286214883758104,-1.2322868934778628,-0.6537539098840277,-0.06806173367126409
2258,74,34,27,21,2026-03-12,16:11:00,2026-03-12,16:49:00,2026-03-12,16:49:00,13.66,19,22.82,Diesel,1.9,24.03,2132.1,45.66,2177.76,0,False,Entregada,Entrega realizada en tiempo,-2.7059446896050727,1.7986101704161166,-0.5346513965183403,0.6148780922074306
2259,9,11,13,48,2026-07-06,18:43:00,2026-07-06,00:20:00,2026-07-07,00:20:00,4.4,19,161.43,Diesel,33.77,25.08,1899.15,846.95,2746.1,0,False,Entregada,Entrega realizada en tiempo,-1.1242962952484692,0.007870498433651375,-0.9257368585023059,-0.44800987253589586
2260,43,1,57,14,2026-07-14,09:00:00,2026-07-14,11:23:00,2026-07-14,12:22:00,1.57,8,67.94,Gasolina,6.56,23.75,1060.7,155.8,1216.5,59,True,Tardía,"Hora pico, Carga pesada",-3.4607190708530466,-1.2613062691735704,-0.8521281836355329,2.594054555207645
2261,38,26,30,16,2026-06-01,08:39:00,2026-06-01,13:45:00,2026-06-01,14:48:00,0.69,1,186.94,Gasolina,26.67,26.0,1511.7,693.42,2205.12,63,True,Tardía,"Hora pico, Carga pesada",-1.5168701177169441,-0.8477944067568066,-2.045312704138616,2.101152761135884
2262,16,17,8,26,2026-07-24,05:01:00,2026-07-24,17:14:00,2026-07-24,17:14:00,2.05,75,343.32,Diesel,60.98,26.55,3021.6,1619.02,4640.62,0,False,Entregada,Entrega realizada en tiempo,2.04734163910561,0.4957952310392682,0.7684860713892185,-1.210547671425577
2263,50,37,49,48,2026-06-10,08:52:00,2026-06-10,14:29:00,2026-06-10,15:29:00,1.55,31,149.96,Diesel,15.99,26.23,1652.8,419.42,2072.22,60,True,Tardía,"Tráfico alto, Hora pico",-1.968001526715736,0.02765604909868302,-0.8957579953648894,2.112800106916777
2264,75,35,50,37,2026-07-06,17:47:00,2026-07-06,22:18:00,2026-07-06,22:50:00,0.65,80,189.73,Gasolina,25.6,25.39,2153.65,649.98,2803.63,32,True,Tardía,Hora pico,-1.0473282278699656,0.15305415984837406,1.4645712401518276,0.8120402951583896
2265,44,20,35,6,2026-08-07,20:27:00,2026-08-07,03:21:00,2026-08-08,03:21:00,0.43,62,261.4,Gasolina,35.47,24.17,2346.0,857.31,3203.31,0,False,Entregada,Entrega realizada en tiempo,-0.46729597334678896,-0.6320411733090712,1.3098316639235634,-0.5488473014356132
2266,6,4,2,39,2026-07-28,19:17:00,2026-07-28,13:10:00,2026-07-29,13:43:00,0.45,29,440.91,Gasolina,74.1,25.86,2981.55,1916.23,4897.78,33,True,Tardía,"Hora pico, Distancia larga",2.924421028786582,-1.210781493068957,-0.8477529630920526,0.11519582561058883
2267,11,7,34,6,2026-03-23,07:42:00,2026-03-23,14:36:00,2026-03-23,14:36:00,2.88,78,266.45,Diesel,43.68,25.11,2744.25,1096.8,3841.05,0,False,Entregada,Entrega realizada en tiempo,0.5280753973433774,0.3349378448283337,1.5019480404826153,-0.690846725218626
2268,34,22,33,10,2026-07-14,12:09:00,2026-07-14,04:41:00,2026-07-15,05:16:00,7.2,3,450.66,Diesel,43.58,25.09,3497.3,1093.42,4590.72,35,True,Tardía,"Tráfico alto, Distancia larga",1.9638153171421346,-0.1463390267520173,-1.4434348351501278,1.0887061136761143
2269,42,16,18,27,2026-04-16,05:28:00,2026-04-16,15:54:00,2026-04-16,15:54:00,0.36,42,320.76,Gasolina,28.82,24.72,2475.8,712.43,3188.23,0,False,Entregada,Entrega realizada en tiempo,-0.47696134073573443,-0.5527307312249102,0.3867688283570064,-0.5534495954272903
2270,77,17,19,38,2026-06-30,11:55:00,2026-06-30,01:23:00,2026-07-01,01:23:00,1.01,52,429.86,Diesel,76.35,24.44,3166.3,1865.99,5032.29,0,False,Entregada,Entrega realizada en tiempo,2.858536981534872,-1.2363555798294255,0.6995058581255056,-1.107162544830895
2271,7,7,4,36,2026-02-05,11:56:00,2026-02-05,05:17:00,2026-02-06,05:17:00,2.4,3,406.56,Diesel,66.65,26.12,2796.8,1740.9,4537.7,0,False,Entregada,Entrega realizada en tiempo,2.1608117827688953,-0.6942175710744222,-1.9381049168723077,-1.1780636796830257
2272,70,6,45,33,2026-02-08,08:41:00,2026-02-08,12:32:00,2026-02-08,12:32:00,3.34,29,118.62,Diesel,17.34,25.79,1659.1,447.2,2106.3,0,False,Entregada,Entrega realizada en tiempo,-2.2632870063103048,0.5575040293165988,-0.7319437103326812,-0.3959937241336986
2273,99,19,1,10,2026-04-11,08:02:00,2026-04-11,00:34:00,2026-04-12,01:46:00,7.29,68,426.17,Diesel,41.99,25.4,3903.85,1066.55,4970.4,72,True,Tardía,"Tráfico alto, Hora pico, Distancia larga, Carga pesada",2.5093070667339594,0.6287067450399816,0.9593351089701467,2.6803812845028467
2274,46,13,27,20,2026-02-10,10:22:00,2026-02-10,00:38:00,2026-02-11,01:04:00,0.28,59,400.62,Gasolina,32.68,23.48,3003.1,767.33,3770.43,26,True,Tardía,Distancia larga,0.47797609413175834,-1.1895987872226086,1.5756456904501606,0.7282943504702817
2275,13,36,9,36,2026-06-29,13:06:00,2026-06-29,06:27:00,2026-06-30,06:57:00,3.05,71,483.63,Diesel,57.03,25.89,3791.15,1476.51,5267.66,30,True,Tardía,Distancia larga,3.0698957604855437,0.1500156203637368,0.9736972407998257,0.3192922483908053
2276,81,21,23,37,2026-01-05,12:42:00,2026-01-05,17:13:00,2026-01-05,17:13:00,0.42,51,197.57,Diesel,27.63,24.1,1937.85,665.88,2603.73,0,False,Entregada,Entrega realizada en tiempo,-1.4500010849623164,-0.6722525739623749,0.8788492111882257,-0.4269562961551232
2277,60,39,12,15,2026-01-15,11:27:00,2026-01-15,01:55:00,2026-01-16,02:16:00,0.31,53,466.73,Gasolina,37.67,24.68,3288.65,929.7,4218.35,21,True,Tardía,Distancia larga,1.2763218077882832,-0.7620410756954874,0.8959241448258379,0.24583720901110914
2278,67,10,30,6,2026-01-08,07:46:00,2026-01-08,14:40:00,2026-01-08,15:47:00,0.71,23,265.43,Gasolina,26.62,24.28,2082.15,646.33,2728.48,67,True,Tardía,"Tráfico alto, Hora pico",-0.8519858345923466,-1.3966508915773133,-0.39239410742368935,2.5387671186720175
2279,45,6,9,2,2026-06-17,11:34:00,2026-06-17,18:12:00,2026-06-17,18:35:00,4.13,48,269.29,Diesel,39.37,25.31,2643.45,996.45,3639.9,23,True,Tardía,Incidencia operativa,0.35053683223422366,0.16532899087980107,0.18014702605664162,0.4241067056918218
2280,42,15,53,50,2026-07-07,11:19:00,2026-07-07,20:20:00,2026-07-07,20:20:00,0.96,49,230.75,Diesel,47.48,26.91,2141.75,1277.69,3419.44,0,False,Entregada,Entrega realizada en tiempo,0.15247040316516988,0.363869128289035,-0.4402640690911183,-1.1221975642309239
2281,40,12,58,10,2026-04-23,16:14:00,2026-04-23,08:46:00,2026-04-24,09:26:00,1.0,39,473.38,Gasolina,67.72,23.71,3278.9,1605.64,4884.54,40,True,Tardía,"Tráfico alto, Distancia larga, Carga pesada",2.7404476353740668,-1.903495050249592,0.4890087834163126,0.8986857084959027
2282,47,32,47,48,2026-07-24,09:46:00,2026-07-24,15:23:00,2026-07-24,16:17:00,0.92,40,157.22,Gasolina,14.24,24.68,1698.1,351.44,2049.54,54,True,Tardía,"Tráfico alto, Hora pico, Carga pesada",-2.146575983530818,-0.6258038357725499,0.1271117326435941,2.0769887207942683
2283,54,6,32,27,2026-05-17,09:10:00,2026-05-17,19:36:00,2026-05-17,19:36:00,9.47,41,291.81,Diesel,42.66,26.25,3234.05,1119.82,4353.87,0,False,Entregada,Entrega realizada en tiempo,1.2794508628091568,1.6172217394804842,-0.48667777894068304,-0.5198184919331603
2284,17,30,43,12,2026-04-11,17:00:00,2026-04-11,05:43:00,2026-04-12,06:39:00,0.96,66,376.14,Diesel,32.31,26.8,3004.7,865.91,3870.61,56,True,Tardía,"Hora pico, Distancia larga",0.8898239463003228,0.3602974947455399,0.4256106411294853,1.5601621117223134
2285,52,10,55,9,2026-03-12,07:59:00,2026-03-12,12:27:00,2026-03-12,12:27:00,1.05,80,170.19,Gasolina,17.07,25.65,2095.95,437.85,2533.8,0,False,Entregada,Entrega realizada en tiempo,-1.7153922721726969,0.7347277654135194,1.4609563824844227,-0.5089839886921155
2286,53,35,29,33,2026-08-08,11:50:00,2026-08-08,15:41:00,2026-08-08,15:41:00,0.37,80,111.15,Gasolina,15.0,24.4,1732.75,366.0,2098.75,0,False,Entregada,Entrega realizada en tiempo,-2.4545204208243607,0.06506308768838683,1.9214782133773052,-0.31494231296547387
2287,11,11,38,4,2026-06-13,09:23:00,2026-06-13,10:41:00,2026-06-13,11:15:00,6.88,2,38.52,Diesel,8.06,24.91,1396.6,200.77,1597.37,34,True,Tardía,Hora pico,-3.0515488261932204,0.3645279145091084,-1.599229209007431,1.5642594166283361
2288,73,31,20,10,2026-02-02,10:20:00,2026-02-02,02:52:00,2026-02-03,02:52:00,0.4,35,413.17,Diesel,58.69,24.92,2885.85,1462.55,4348.4,0,False,Entregada,Entrega realizada en tiempo,1.6884774798123205,-1.0593696565715622,-0.0775954918983624,-0.982021992880341
2289,40,27,57,48,2026-07-12,15:35:00,2026-07-12,21:12:00,2026-07-12,21:12:00,6.61,20,147.7,Diesel,18.98,24.45,2059.5,464.06,2523.56,0,False,Entregada,Entrega realizada en tiempo,-1.741337939202248,0.38943300738909337,-0.5716051635357556,-0.04111492160510207
2290,44,28,54,17,2026-06-04,14:10:00,2026-06-04,03:26:00,2026-06-05,03:46:00,0.72,46,355.47,Diesel,52.12,26.91,2717.35,1402.55,4119.9,20,True,Tardía,Distancia larga,1.3939592253527007,0.03077245800672018,-0.5039392645912895,-0.32423102516717134
2291,85,18,52,19,2026-06-14,07:49:00,2026-06-14,15:38:00,2026-06-14,16:38:00,2.9,16,302.73,Diesel,28.35,25.64,2431.65,726.89,3158.54,60,True,Tardía,"Hora pico, Distancia larga",-0.18009827526566402,-0.42869947925149804,-1.2024363123788127,2.0991410457750423
2292,11,34,10,30,2026-03-05,05:54:00,2026-03-05,13:26:00,2026-03-05,13:26:00,13.19,55,187.29,Diesel,15.56,24.68,3195.45,384.02,3579.47,0,False,Entregada,Entrega realizada en tiempo,-0.4562870424883485,2.2405753720623487,0.7446249758571408,0.2852632108991118
2293,87,38,51,19,2026-05-09,19:51:00,2026-05-09,03:40:00,2026-05-10,03:40:00,0.6,23,328.69,Gasolina,27.93,24.58,2387.45,686.52,3073.97,0,False,Entregada,Entrega realizada en tiempo,-0.6153469790768816,-0.8107715970985166,-0.3119574335086604,-0.5015755847788194
2294,36,38,52,27,2026-05-18,05:25:00,2026-05-18,15:51:00,2026-05-18,15:51:00,0.35,52,294.28,Gasolina,25.0,25.32,2422.4,633.0,3055.4,0,False,Entregada,Entrega realizada en tiempo,-0.7281980598150584,-0.07431493802468261,0.5466895177442128,-0.6002277393876025
2295,45,7,53,7,2026-01-12,09:05:00,2026-01-12,17:22:00,2026-01-12,17:22:00,4.91,21,302.95,Diesel,49.66,25.11,2673.75,1246.96,3920.71,0,False,Entregada,Entrega realizada en tiempo,0.8455926454421225,-0.14560885253880212,-0.8206092178448443,-0.6508058093121052
2296,26,18,6,47,2026-02-17,10:55:00,2026-02-17,20:53:00,2026-02-17,21:40:00,2.86,4,307.6,Diesel,28.8,25.83,2356.0,743.9,3099.9,47,True,Tardía,"Tráfico alto, Distancia larga",-0.27908405196752345,-0.41805591252139945,-1.7329889734407828,1.4892884724840394
2297,68,28,1,16,2026-05-08,08:06:00,2026-05-08,13:12:00,2026-05-08,13:12:00,0.76,65,167.97,Diesel,24.63,26.96,1935.85,664.02,2599.87,0,False,Entregada,Entrega realizada en tiempo,-1.4032309719681288,0.9661725948803727,0.2789852015035916,-0.8271598223334121
2298,26,11,4,45,2026-02-21,08:38:00,2026-02-21,20:49:00,2026-02-21,20:49:00,0.66,58,477.8,Diesel,99.96,25.78,3419.0,2576.97,5995.97,0,False,Entregada,Entrega realizada en tiempo,4.644003967781568,-1.0237277488183925,0.2882526821828237,-1.6791166173085852
2299,78,4,6,6,2026-07-26,11:02:00,2026-07-26,17:56:00,2026-07-26,18:34:00,0.56,2,246.77,Gasolina,41.47,23.72,1805.85,983.67,2789.52,38,True,Tardía,Tráfico alto,-0.6736562864356824,-1.9888216324009715,-1.0658547230094484,1.1566279882765063
2300,97,32,48,7,2026-05-31,17:48:00,2026-05-31,02:05:00,2026-06-01,03:05:00,0.27,72,291.3,Gasolina,26.39,25.65,2559.5,676.9,3236.4,60,True,Tardía,"Tráfico alto, Hora pico",-0.18676650709133746,-0.1400360076155148,1.0814460830216979,1.9723010830083225
2301,20,23,44,46,2026-06-07,06:46:00,2026-06-07,21:36:00,2026-06-07,22:18:00,0.67,65,384.54,Gasolina,70.43,25.54,3009.7,1798.78,4808.48,42,True,Tardía,Distancia larga,2.655004644213115,-0.834764076749017,0.6803303140845539,0.6216731170752803
2302,82,30,53,34,2026-03-26,14:58:00,2026-03-26,18:32:00,2026-03-26,18:32:00,2.28,2,133.86,Diesel,11.5,24.23,1413.3,278.64,1691.94,0,False,Entregada,Entrega realizada en tiempo,-2.933878382250477,-0.6348646415021754,-1.1311310543054145,-0.12187553735052284
2303,57,22,15,22,2026-05-16,09:45:00,2026-05-16,10:21:00,2026-05-16,10:58:00,4.78,16,21.62,Diesel,2.09,25.59,1214.1,53.48,1267.58,37,True,Tardía,Hora pico,-3.5575281177612856,0.559148743594661,-1.2687454175252015,1.561913920372011
2304,57,34,48,1,2026-05-01,08:49:00,2026-05-01,15:08:00,2026-05-01,15:08:00,5.05,60,202.24,Diesel,16.8,24.17,2496.2,406.06,2902.26,0,False,Entregada,Entrega realizada en tiempo,-1.2847023313935495,0.5231218762399901,1.2415844068990096,-0.06698451392030505
2305,30,30,8,27,2026-01-28,16:01:00,2026-01-28,02:27:00,2026-01-29,02:27:00,0.57,71,346.12,Diesel,29.74,24.33,2855.6,723.57,3579.17,0,False,Entregada,Entrega realizada en tiempo,0.014962304057615708,-0.3309247098050013,1.7322265448321172,-0.5046863144699336
2306,79,31,54,10,2026-02-03,09:43:00,2026-02-03,02:15:00,2026-02-04,02:15:00,0.5,77,458.68,Diesel,65.15,25.76,3459.4,1678.26,5137.66,0,False,Entregada,Entrega realizada en tiempo,2.8678365919596263,-0.2175449102676849,1.2784166328572777,-1.2233220392036315
2307,50,17,31,32,2026-07-18,08:34:00,2026-07-18,16:44:00,2026-07-18,16:44:00,5.27,26,266.09,Diesel,47.26,26.51,2565.45,1252.86,3818.31,0,False,Entregada,Entrega realizada en tiempo,0.6929127845566931,0.679120947049871,-1.2121996079411104,-0.8301766496371883
2308,6,29,57,27,2026-05-24,08:57:00,2026-05-24,19:23:00,2026-05-24,20:09:00,1.1,1,320.0,Diesel,33.44,26.02,2218.0,870.11,3088.11,46,True,Tardía,"Hora pico, Distancia larga",-0.17813374974528065,-0.7717355151033272,-1.9288263530885443,1.2629137099187049
2309,92,36,24,23,2026-04-30,19:02:00,2026-04-30,04:23:00,2026-05-01,04:55:00,1.62,2,251.67,Diesel,29.68,24.58,1936.35,729.53,2665.88,32,True,Tardía,Hora pico,-1.0264708050636642,-1.1528369878980567,-1.3294585345452354,0.9575160215034999
2310,99,9,14,26,2026-02-17,09:52:00,2026-02-17,22:05:00,2026-02-17,23:03:00,1.0,16,346.3,Gasolina,28.32,24.06,2459.5,681.38,3140.88,58,True,Tardía,"Hora pico, Distancia larga, Carga pesada",-0.23908976563424797,-1.511509277289598,-0.4971766631207069,2.163038741665412
2311,59,17,26,43,2026-05-01,05:24:00,2026-05-01,20:51:00,2026-05-01,20:51:00,3.65,57,465.64,Diesel,82.71,25.07,3649.2,2073.54,5722.74,0,False,Entregada,Entrega realizada en tiempo,3.9196876925260407,-0.5038216035693394,0.6115534549410611,-1.1712862693914141
2312,56,40,45,8,2026-03-04,14:44:00,2026-03-04,22:17:00,2026-03-04,22:28:00,4.22,19,212.46,Diesel,33.2,26.21,2136.3,870.17,3006.47,11,True,Tardía,Incidencia operativa,-0.6185601200902878,0.4190116476331752,-1.3463443851749317,-0.15016735107509677
2313,53,20,53,10,2026-04-10,07:00:00,2026-04-10,23:32:00,2026-04-10,23:32:00,1.27,62,446.64,Gasolina,60.6,23.65,3356.2,1433.19,4789.39,0,False,Entregada,Entrega realizada en tiempo,2.226851374064373,-1.1577266316881394,1.5421119749257381,-0.7610753324401163
2314,47,3,53,42,2026-05-14,11:57:00,2026-05-14,15:08:00,2026-05-14,15:08:00,20.12,21,89.16,Diesel,19.13,24.64,3125.8,471.36,3597.16,0,False,Entregada,Entrega realizada en tiempo,-0.4826909749318982,3.0233088213701276,-0.8074698870892661,0.6175128224951372
2315,96,8,40,35,2026-08-10,10:36:00,2026-08-10,18:55:00,2026-08-10,19:21:00,5.98,18,310.35,Diesel,33.16,24.66,2793.75,817.73,3611.48,26,True,Tardía,Distancia larga,0.2608805157000178,-0.1118085016811917,-0.7097580705697952,0.8438042226923826
2316,2,20,59,7,2026-07-09,16:38:00,2026-07-09,00:55:00,2026-07-10,00:55:00,0.53,10,326.8,Gasolina,44.34,23.95,2267.0,1061.94,3328.94,0,False,Entregada,Entrega realizada en tiempo,-0.011231291183479512,-1.5595804229942807,-0.6901424349742974,-0.6108219932155635
2317,30,3,10,7,2026-04-05,07:24:00,2026-04-05,15:41:00,2026-04-05,15:41:00,20.99,61,307.76,Diesel,66.04,26.29,4625.8,1736.19,6361.99,0,False,Entregada,Entrega realizada en tiempo,4.224872355641771,3.650551140630754,0.044408109305680385,-0.26625321777011485
2318,92,36,25,45,2026-03-16,15:45:00,2026-03-16,03:56:00,2026-03-17,03:56:00,2.68,32,509.15,Diesel,60.04,26.6,3569.75,1597.06,5166.81,0,False,Entregada,Entrega realizada en tiempo,2.9672677235667346,0.057822510230577606,-0.8149589980324161,-1.1757314737211997
2319,79,22,15,20,2026-05-21,07:05:00,2026-05-21,21:21:00,2026-05-21,21:21:00,4.41,1,425.81,Diesel,41.18,26.46,3078.05,1089.62,4167.67,0,False,Entregada,Entrega realizada en tiempo,1.2649021556204794,0.2439279501797168,-1.984837493262176,-0.7901560822777162
2320,98,18,59,32,2026-04-18,11:49:00,2026-04-18,19:59:00,2026-04-18,19:59:00,1.57,20,267.28,Diesel,25.03,26.46,2153.4,662.29,2815.69,0,False,Entregada,Entrega realizada en tiempo,-0.9706605109881845,0.26650049170168166,-1.2437680495019843,-0.7064017929332512
2321,75,28,55,8,2026-03-23,18:15:00,2026-03-23,01:48:00,2026-03-24,01:48:00,0.66,71,205.38,Diesel,30.11,26.23,2160.9,789.79,2950.69,0,False,Entregada,Entrega realizada en tiempo,-0.8557828139288411,0.5863522476579521,0.8173909911835547,-0.7958825451542644
2322,15,9,35,50,2026-01-20,17:58:00,2026-01-20,02:59:00,2026-01-21,03:29:00,0.91,64,239.98,Gasolina,19.62,24.78,2302.9,486.18,2789.08,30,True,Tardía,"Hora pico, Carga pesada",-1.1368191512546624,-0.18775536992234296,1.157352877488693,0.9126204332192573
2323,98,37,32,33,2026-01-26,13:23:00,2026-01-26,17:14:00,2026-01-26,17:44:00,2.23,34,116.39,Diesel,12.41,24.14,1576.95,299.58,1876.53,30,True,Tardía,Incidencia operativa,-2.6000347328430666,-0.49880826485945906,0.10865663592597744,1.195635059853945
2324,86,39,30,11,2026-02-28,15:01:00,2026-02-28,19:43:00,2026-02-28,19:43:00,0.57,20,145.15,Gasolina,11.72,23.88,1442.75,279.87,1722.62,0,False,Entregada,Entrega realizada en tiempo,-2.9113526654009445,-0.8865009318927964,-0.2368794313441603,-0.16433790763915943
2325,98,24,50,18,2026-04-19,17:29:00,2026-04-19,08:44:00,2026-04-20,09:28:00,2.26,19,431.42,Diesel,40.43,25.38,3035.1,1026.11,4061.21,44,True,Tardía,"Hora pico, Distancia larga, Carga pesada",1.264598290532614,-0.7348380721702663,-0.8828255418066423,1.2268786562167426
2326,8,33,30,8,2026-04-03,15:51:00,2026-04-03,23:24:00,2026-04-03,23:24:00,2.89,34,206.98,Diesel,26.4,25.44,2095.9,671.62,2767.52,0,False,Entregada,Entrega realizada en tiempo,-1.1642946926199471,0.20850170130983503,-0.353837455809835,-0.49443748238135315
2327,83,15,31,43,2026-07-05,06:13:00,2026-07-05,21:40:00,2026-07-05,21:40:00,3.52,13,434.81,Diesel,89.47,24.92,3130.05,2229.59,5359.64,0,False,Entregada,Entrega realizada en tiempo,3.584112904398848,-1.2859932241670184,-1.177672843545731,-1.222351141216353
2328,30,34,2,50,2026-02-17,17:18:00,2026-02-17,02:19:00,2026-02-18,02:19:00,1.01,10,242.81,Diesel,20.17,25.51,1895.05,514.54,2409.59,0,False,Entregada,Entrega realizada en tiempo,-1.64945588771946,-0.3279054593496951,-1.2524826567576992,-0.5134470197181683
2329,42,30,43,12,2026-04-09,06:10:00,2026-04-09,18:53:00,2026-04-09,19:28:00,1.74,73,386.29,Diesel,33.19,26.06,3189.45,864.93,4054.38,35,True,Tardía,Distancia larga,0.9982877792515713,0.39419461121530275,1.0478405856851438,0.7746909812147559
2330,52,10,58,29,2026-02-17,20:33:00,2026-02-17,01:41:00,2026-02-18,01:41:00,1.2,39,127.59,Gasolina,12.8,24.35,1569.95,311.68,1881.63,0,False,Entregada,Entrega realizada en tiempo,-2.708539649343425,-0.31155432259972177,0.30995595512633617,-0.22413369271495528
2331,55,17,9,1,2026-04-25,15:43:00,2026-04-25,22:02:00,2026-04-25,22:14:00,6.09,27,175.88,Diesel,31.24,26.58,2204.4,830.36,3034.76,12,True,Tardía,Incidencia operativa,-0.6557198871011194,1.0782325853733083,-1.2186065211462649,-0.043293798977466845
2332,91,14,22,14,2026-07-06,20:58:00,2026-07-06,23:21:00,2026-07-06,23:21:00,20.76,52,63.58,Diesel,6.85,26.07,3309.9,178.58,3488.48,0,False,Entregada,Entrega realizada en tiempo,-0.83407307701199,4.43618721110063,-0.08070941350891954,0.5820102395154194
2333,46,39,9,14,2026-05-16,16:46:00,2026-05-16,19:09:00,2026-05-16,19:09:00,0.41,65,60.53,Gasolina,4.89,24.82,1363.65,121.37,1485.02,0,False,Entregada,Entrega realizada en tiempo,-3.4464838963765616,0.24838694344977685,1.1614014411242823,-0.23606002084560837
2334,53,2,52,17,2026-05-13,19:25:00,2026-05-13,08:41:00,2026-05-14,08:41:00,12.38,76,347.61,Diesel,70.08,24.53,4084.05,1719.06,5803.11,0,False,Entregada,Entrega realizada en tiempo,3.5570380134331576,1.3640391743333589,1.4704362841637486,-0.46473593590120155
2335,89,22,50,24,2026-07-19,10:16:00,2026-07-19,18:53:00,2026-07-19,18:53:00,2.25,1,343.43,Diesel,33.21,24.08,2450.15,799.7,3249.85,0,False,Entregada,Entrega realizada en tiempo,-0.2833424664075843,-1.1158962549200706,-1.0342091619258977,-0.40002750367307877
2336,68,39,50,10,2026-05-02,09:36:00,2026-05-02,02:08:00,2026-05-03,02:08:00,0.93,54,476.68,Gasolina,38.47,25.87,3408.4,995.22,4403.62,0,False,Entregada,Entrega realizada en tiempo,1.5003817203660774,0.05957606232470789,0.4990501741242511,-0.8569686199581364
2337,42,39,55,29,2026-04-20,11:49:00,2026-04-20,16:57:00,2026-04-20,16:57:00,0.64,2,130.54,Gasolina,10.54,25.05,1232.7,264.03,1496.73,0,False,Entregada,Entrega realizada en tiempo,-3.1513513763986514,-0.5389284637685073,-1.4397107305786965,-0.31934271263509106
2338,95,21,27,29,2026-01-15,18:32:00,2026-01-15,23:40:00,2026-01-15,23:40:00,1.59,77,131.79,Diesel,18.43,25.5,1933.95,469.96,2403.91,0,False,Entregada,Entrega realizada en tiempo,-1.9131513068306163,0.708694968882617,1.345611178617631,-0.4713960977556876
2339,44,23,17,11,2026-04-22,07:37:00,2026-04-22,12:19:00,2026-04-22,12:58:00,1.31,4,130.97,Gasolina,23.99,23.44,1317.85,562.33,1880.18,39,True,Tardía,Hora pico,-2.3215352391547692,-1.6551555787779748,-0.8902452457179745,1.5174901365151352
2340,24,31,14,26,2026-07-11,08:29:00,2026-07-11,20:42:00,2026-07-11,21:16:00,0.86,27,332.36,Diesel,47.21,25.45,2463.8,1201.49,3665.29,34,True,Tardía,"Hora pico, Distancia larga",0.7052484841346833,-0.8828286979495137,-0.7006305376046953,0.6190436286939357
2341,14,5,54,30,2026-08-01,14:41:00,2026-08-01,22:13:00,2026-08-01,22:13:00,2.14,63,179.61,Diesel,22.56,24.36,2116.05,549.56,2665.61,0,False,Entregada,Entrega realizada en tiempo,-1.492648207019616,0.01604599963986126,1.2552126948086482,-0.3178390697284885
2342,63,7,28,11,2026-01-15,12:10:00,2026-01-15,16:52:00,2026-01-15,16:52:00,0.41,79,149.95,Diesel,24.58,25.12,1922.75,617.45,2540.2,0,False,Entregada,Entrega realizada en tiempo,-1.6233990015438784,0.23035569274862847,1.5690155221691937,-0.5550358719491696
2343,37,18,54,36,2026-04-14,20:14:00,2026-04-14,13:35:00,2026-04-15,13:35:00,1.14,5,459.48,Diesel,43.02,26.82,2951.4,1153.8,4105.2,0,False,Entregada,Entrega realizada en tiempo,1.288971590312398,-0.18487146402683063,-1.9132080618370437,-1.0445662494129437
