id_entrega,id_cliente,id_vehiculo,id_operador,id_ruta,fecha_salida,hora_salida,fecha_entrega_programada,hora_entrega_programada,fecha_entrega_real,hora_entrega_real,peso_carga,cantidad_paquetes,distancia_real_km,tipo_combustible,combustible_consumido_litros,precio_combustible,costo_envio,costo_combustible,costo_total,minutos_retraso,entrega_tardia,estatus,observaciones,cluster
2914,91,12,46,13,2026-04-14,06:07:00,2026-04-14,13:18:00,2026-04-14,13:18:00,1.05,70,275.12,Gasolina,39.36,24.71,2540.6,972.59,3513.19,0,False,Entregada,Entrega realizada en tiempo,1
2915,34,23,17,7,2026-07-31,09:46:00,2026-07-31,18:03:00,2026-07-31,19:05:00,1.43,72,312.87,Gasolina,57.3,23.65,2783.35,1355.14,4138.49,62,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
2916,7,39,16,1,2026-07-17,18:38:00,2026-07-17,00:57:00,2026-07-18,00:57:00,0.51,52,174.63,Gasolina,14.09,25.21,1840.15,355.21,2195.36,0,False,Entregada,Entrega realizada en tiempo,0
2917,100,40,3,42,2026-05-31,16:44:00,2026-05-31,19:55:00,2026-05-31,19:55:00,3.58,40,95.22,Diesel,14.88,26.36,1654.1,392.24,2046.34,0,False,Entregada,Entrega realizada en tiempo,0
2918,69,30,9,41,2026-03-13,06:35:00,2026-03-13,18:16:00,2026-03-13,18:16:00,1.92,79,408.35,Diesel,35.08,24.53,3365.75,860.51,4226.26,0,False,Entregada,Entrega realizada en tiempo,1
2919,14,30,31,41,2026-07-18,09:21:00,2026-07-18,21:02:00,2026-07-18,21:58:00,0.38,12,368.08,Diesel,31.62,24.65,2474.4,779.43,3253.83,56,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
2920,80,31,13,28,2026-04-26,05:30:00,2026-04-26,10:44:00,2026-04-26,10:44:00,0.35,18,183.84,Diesel,26.11,25.97,1598.2,678.08,2276.28,0,False,Entregada,Entrega realizada en tiempo,0
2921,91,19,1,46,2026-02-16,12:08:00,2026-02-16,02:58:00,2026-02-17,02:58:00,7.14,22,428.05,Diesel,42.17,26.2,3530.25,1104.85,4635.1,0,False,Entregada,Entrega realizada en tiempo,1
2922,35,7,45,40,2026-05-15,10:51:00,2026-05-15,22:25:00,2026-05-15,22:25:00,4.47,8,403.53,Diesel,66.15,26.74,3028.65,1768.85,4797.5,0,False,Entregada,Entrega realizada en tiempo,1
2923,24,16,28,21,2026-03-20,05:06:00,2026-03-20,05:44:00,2026-03-20,06:03:00,0.56,70,23.27,Gasolina,2.09,23.87,1232.35,49.89,1282.24,19,True,Tardía,Incidencia operativa,0
2924,22,19,49,36,2026-08-12,11:09:00,2026-08-12,04:30:00,2026-08-13,05:10:00,6.72,4,469.65,Diesel,46.27,24.02,3552.25,1111.41,4663.66,40,True,Tardía,"Distancia larga, Carga pesada",1
2925,77,20,29,27,2026-03-31,07:07:00,2026-03-31,17:33:00,2026-03-31,17:33:00,0.44,66,318.65,Gasolina,43.24,23.2,2665.25,1003.17,3668.42,0,False,Entregada,Entrega realizada en tiempo,1
2926,44,27,18,1,2026-06-06,12:06:00,2026-06-06,18:25:00,2026-06-06,18:25:00,13.35,40,191.51,Diesel,24.62,24.58,3112.55,605.16,3717.71,0,False,Entregada,Entrega realizada en tiempo,0
2927,70,40,46,5,2026-02-19,17:02:00,2026-02-19,00:54:00,2026-02-20,01:57:00,11.43,41,331.88,Diesel,51.86,26.97,3630.4,1398.66,5029.06,63,True,Tardía,"Hora pico, Distancia larga, Carga pesada",1
2928,88,40,4,33,2026-07-31,09:24:00,2026-07-31,13:15:00,2026-07-31,13:15:00,6.61,10,99.8,Diesel,15.59,26.47,1740.0,412.67,2152.67,0,False,Entregada,Entrega realizada en tiempo,0
2929,10,2,42,13,2026-03-23,15:20:00,2026-03-23,22:31:00,2026-03-23,22:31:00,1.22,79,244.65,Diesel,49.32,26.25,2477.25,1294.65,3771.9,0,False,Entregada,Entrega realizada en tiempo,1
2930,76,12,3,41,2026-02-14,10:30:00,2026-02-14,22:11:00,2026-02-14,22:11:00,0.23,49,424.08,Gasolina,60.67,24.3,3035.4,1474.28,4509.68,0,False,Entregada,Entrega realizada en tiempo,1
2931,85,28,39,12,2026-07-18,09:36:00,2026-07-18,22:19:00,2026-07-18,23:10:00,0.79,45,362.95,Diesel,53.22,25.71,2753.75,1368.29,4122.04,51,True,Tardía,"Hora pico, Distancia larga",1
2932,12,5,41,35,2026-07-20,09:38:00,2026-07-20,17:57:00,2026-07-20,17:57:00,8.08,3,291.88,Diesel,36.67,26.38,2791.4,967.35,3758.75,0,False,Entregada,Entrega realizada en tiempo,1
2933,40,9,18,42,2026-06-11,08:18:00,2026-06-11,11:29:00,2026-06-11,11:29:00,0.46,1,92.86,Gasolina,7.59,25.02,1018.3,189.9,1208.2,0,False,Entregada,Entrega realizada en tiempo,0
2934,66,13,18,27,2026-02-18,09:51:00,2026-02-18,20:17:00,2026-02-18,20:17:00,0.86,39,303.05,Gasolina,24.72,24.62,2413.25,608.61,3021.86,0,False,Entregada,Entrega realizada en tiempo,0
2935,30,16,17,14,2026-05-01,14:06:00,2026-05-01,16:29:00,2026-05-01,16:29:00,0.69,68,61.92,Gasolina,5.56,25.71,1422.6,142.95,1565.55,0,False,Entregada,Entrega realizada en tiempo,0
2936,33,3,33,28,2026-07-18,14:51:00,2026-07-18,20:05:00,2026-07-18,20:35:00,22.52,37,171.21,Diesel,36.74,24.53,3904.05,901.23,4805.28,30,True,Tardía,Carga pesada,1
2937,80,9,36,22,2026-03-29,05:28:00,2026-03-29,06:04:00,2026-03-29,06:04:00,0.32,35,21.31,Gasolina,1.74,25.46,918.55,44.3,962.85,0,False,Entregada,Entrega realizada en tiempo,0
2938,3,37,56,23,2026-02-11,20:40:00,2026-02-11,06:01:00,2026-02-12,06:01:00,3.13,67,245.95,Diesel,26.22,26.97,2578.75,707.15,3285.9,0,False,Entregada,Entrega realizada en tiempo,0
2939,78,18,57,31,2026-08-04,05:15:00,2026-08-04,16:23:00,2026-08-04,17:39:00,3.45,73,306.66,Diesel,28.71,24.63,2962.3,707.13,3669.43,76,True,Tardía,"Tráfico alto, Distancia larga, Carga pesada",1
2940,77,7,54,31,2026-04-14,13:02:00,2026-04-14,00:10:00,2026-04-15,00:10:00,3.01,34,309.55,Diesel,50.75,26.41,2620.75,1340.31,3961.06,0,False,Entregada,Entrega realizada en tiempo,1
2941,67,13,1,3,2026-07-15,13:17:00,2026-07-15,00:47:00,2026-07-16,00:47:00,0.5,18,375.21,Gasolina,30.6,25.85,2570.05,791.01,3361.06,0,False,Entregada,Entrega realizada en tiempo,0
2942,28,18,19,48,2026-07-06,15:42:00,2026-07-06,21:19:00,2026-07-06,21:19:00,1.44,49,156.29,Diesel,14.63,25.3,1817.45,370.14,2187.59,0,False,Entregada,Entrega realizada en tiempo,0
2943,58,38,35,40,2026-05-29,11:29:00,2026-05-29,23:03:00,2026-05-29,23:03:00,0.38,3,376.45,Gasolina,31.98,23.32,2444.25,745.77,3190.02,0,False,Entregada,Entrega realizada en tiempo,0
2944,90,2,56,28,2026-05-30,06:05:00,2026-05-30,11:19:00,2026-05-30,11:19:00,15.99,34,170.0,Diesel,34.27,26.72,3221.0,915.69,4136.69,0,False,Entregada,Entrega realizada en tiempo,1
2945,11,2,49,14,2026-07-24,19:16:00,2026-07-24,21:39:00,2026-07-24,22:21:00,13.26,58,66.49,Diesel,13.41,26.49,2622.45,355.23,2977.68,42,True,Tardía,Hora pico,0
2946,54,28,47,21,2026-01-01,13:04:00,2026-01-01,13:42:00,2026-01-01,13:42:00,0.44,70,23.4,Diesel,3.43,25.27,1221.0,86.68,1307.68,0,False,Entregada,Entrega realizada en tiempo,0
2947,3,7,25,32,2026-06-19,12:16:00,2026-06-19,20:26:00,2026-06-19,20:26:00,0.98,73,257.26,Diesel,42.17,26.05,2468.3,1098.53,3566.83,0,False,Entregada,Entrega realizada en tiempo,1
2948,27,19,45,14,2026-04-05,16:36:00,2026-04-05,18:59:00,2026-04-05,18:59:00,4.98,67,66.43,Diesel,6.54,26.65,1866.15,174.29,2040.44,0,False,Entregada,Entrega realizada en tiempo,0
2949,36,21,49,2,2026-06-15,13:50:00,2026-06-15,20:28:00,2026-06-15,20:28:00,1.65,53,272.51,Diesel,38.11,26.12,2451.55,995.43,3446.98,0,False,Entregada,Entrega realizada en tiempo,0
2950,30,32,22,20,2026-01-12,08:52:00,2026-01-12,23:08:00,2026-01-12,23:08:00,0.33,34,405.85,Gasolina,36.76,25.39,2834.25,933.34,3767.59,0,False,Entregada,Entrega realizada en tiempo,1
2951,56,5,31,45,2026-05-18,09:57:00,2026-05-18,22:08:00,2026-05-18,22:08:00,8.14,43,442.09,Diesel,55.54,24.37,3868.45,1353.51,5221.96,0,False,Entregada,Entrega realizada en tiempo,1
2952,5,9,22,4,2026-08-09,10:34:00,2026-08-09,11:52:00,2026-08-09,11:52:00,0.26,42,40.93,Gasolina,3.35,26.0,1066.65,87.1,1153.75,0,False,Entregada,Entrega realizada en tiempo,0
2953,55,12,49,25,2026-08-12,12:32:00,2026-08-12,21:58:00,2026-08-12,21:58:00,0.54,10,369.96,Gasolina,52.93,25.28,2483.8,1338.07,3821.87,0,False,Entregada,Entrega realizada en tiempo,1
2954,32,34,42,19,2026-05-27,10:48:00,2026-05-27,18:37:00,2026-05-27,18:37:00,10.45,53,286.62,Diesel,23.81,26.6,3402.1,633.35,4035.45,0,False,Entregada,Entrega realizada en tiempo,1
2955,86,25,13,21,2026-05-12,14:14:00,2026-05-12,14:52:00,2026-05-12,14:52:00,10.51,3,23.99,Diesel,5.1,24.25,1694.95,123.67,1818.62,0,False,Entregada,Entrega realizada en tiempo,0
2956,99,6,55,49,2026-02-06,17:35:00,2026-02-06,09:23:00,2026-02-07,10:01:00,4.07,74,404.8,Diesel,59.18,24.0,3523.0,1420.32,4943.32,38,True,Tardía,"Hora pico, Distancia larga",1
2957,38,33,56,24,2026-02-07,18:29:00,2026-02-07,03:06:00,2026-02-08,03:06:00,0.39,45,315.15,Diesel,40.2,26.28,2474.75,1056.46,3531.21,0,False,Entregada,Entrega realizada en tiempo,1
2958,7,14,25,21,2026-04-17,08:03:00,2026-04-17,08:41:00,2026-04-17,08:41:00,3.58,25,24.67,Diesel,2.66,24.65,1181.35,65.57,1246.92,0,False,Entregada,Entrega realizada en tiempo,0
2959,39,19,14,41,2026-06-02,11:25:00,2026-06-02,23:06:00,2026-06-02,23:06:00,2.81,66,426.35,Diesel,42.0,25.13,3440.75,1055.46,4496.21,0,False,Entregada,Entrega realizada en tiempo,1
2960,95,16,15,7,2026-05-18,07:43:00,2026-05-18,16:00:00,2026-05-18,17:03:00,1.01,20,291.67,Gasolina,26.21,23.27,2219.35,609.91,2829.26,63,True,Tardía,"Tráfico alto, Hora pico",0
2961,92,4,29,15,2026-08-03,08:56:00,2026-08-03,23:24:00,2026-08-04,00:23:00,0.75,58,417.23,Gasolina,70.12,25.66,3125.15,1799.28,4924.43,59,True,Tardía,"Hora pico, Distancia larga",1
2962,23,27,57,9,2026-04-10,10:25:00,2026-04-10,14:53:00,2026-04-10,14:53:00,4.28,57,184.94,Diesel,23.77,26.09,2308.7,620.16,2928.86,0,False,Entregada,Entrega realizada en tiempo,0
2963,66,40,58,36,2026-08-15,18:52:00,2026-08-15,12:13:00,2026-08-16,13:07:00,8.59,64,419.34,Diesel,65.52,26.05,3967.7,1706.8,5674.5,54,True,Tardía,"Hora pico, Distancia larga",1
2964,84,16,19,33,2026-07-02,13:08:00,2026-07-02,16:59:00,2026-07-02,16:59:00,0.57,76,100.95,Gasolina,9.07,23.57,1669.75,213.78,1883.53,0,False,Entregada,Entrega realizada en tiempo,0
2965,96,30,51,17,2026-08-13,05:48:00,2026-08-13,19:04:00,2026-08-13,19:04:00,1.63,31,323.61,Diesel,27.8,25.4,2529.05,706.12,3235.17,0,False,Entregada,Entrega realizada en tiempo,0
2966,72,31,19,2,2026-03-09,08:01:00,2026-03-09,14:39:00,2026-03-09,14:39:00,1.66,62,276.95,Diesel,39.34,25.06,2546.75,985.86,3532.61,0,False,Entregada,Entrega realizada en tiempo,1
2967,40,39,29,23,2026-02-21,12:05:00,2026-02-21,21:26:00,2026-02-21,21:26:00,0.6,10,272.78,Gasolina,22.02,24.41,2003.9,537.51,2541.41,0,False,Entregada,Entrega realizada en tiempo,0
2968,27,14,4,40,2026-05-31,06:50:00,2026-05-31,18:24:00,2026-05-31,18:24:00,25.2,5,410.31,Diesel,44.21,24.14,5111.55,1067.23,6178.78,0,False,Entregada,Entrega realizada en tiempo,1
2969,36,3,51,27,2026-04-06,15:22:00,2026-04-06,01:48:00,2026-04-07,02:20:00,4.15,65,310.56,Diesel,66.64,25.03,2987.8,1668.0,4655.8,32,True,Tardía,Distancia larga,1
2970,68,22,42,43,2026-04-19,14:15:00,2026-04-19,05:42:00,2026-04-20,05:42:00,8.19,44,455.86,Diesel,44.09,26.74,3950.3,1178.97,5129.27,0,False,Entregada,Entrega realizada en tiempo,1
2971,87,9,27,28,2026-01-09,05:55:00,2026-01-09,11:09:00,2026-01-09,11:09:00,0.77,5,200.09,Gasolina,16.36,23.09,1617.45,377.75,1995.2,0,False,Entregada,Entrega realizada en tiempo,0
2972,74,6,5,4,2026-07-08,10:52:00,2026-07-08,12:10:00,2026-07-08,12:10:00,10.45,40,42.56,Diesel,6.22,26.26,2077.8,163.34,2241.14,0,False,Entregada,Entrega realizada en tiempo,0
2973,47,27,5,6,2026-06-03,19:36:00,2026-06-03,02:30:00,2026-06-04,02:30:00,2.76,76,254.33,Diesel,32.69,26.5,2655.65,866.28,3521.93,0,False,Entregada,Entrega realizada en tiempo,0
2974,11,6,36,7,2026-06-24,13:32:00,2026-06-24,21:49:00,2026-06-24,21:49:00,8.69,28,327.57,Diesel,47.89,25.34,3230.85,1213.53,4444.38,0,False,Entregada,Entrega realizada en tiempo,1
2975,36,26,28,5,2026-03-21,12:30:00,2026-03-21,20:22:00,2026-03-21,20:22:00,0.56,58,306.17,Gasolina,43.68,23.28,2550.85,1016.87,3567.72,0,False,Entregada,Entrega realizada en tiempo,1
2976,83,27,33,32,2026-06-21,05:17:00,2026-06-21,13:27:00,2026-06-21,13:27:00,21.71,60,258.33,Diesel,33.2,25.23,4442.65,837.64,5280.29,0,False,Entregada,Entrega realizada en tiempo,1
2977,86,25,36,10,2026-07-01,05:47:00,2026-07-01,22:19:00,2026-07-01,22:19:00,1.14,48,435.48,Diesel,92.66,25.11,3175.4,2326.69,5502.09,0,False,Entregada,Entrega realizada en tiempo,1
2978,44,39,38,24,2026-01-05,19:41:00,2026-01-05,04:18:00,2026-01-06,04:57:00,0.38,80,305.59,Gasolina,24.66,23.01,2705.95,567.43,3273.38,39,True,Tardía,"Hora pico, Distancia larga",0
2979,24,37,46,12,2026-05-08,16:58:00,2026-05-08,05:41:00,2026-05-09,05:41:00,0.28,37,382.58,Diesel,40.79,24.95,2736.9,1017.71,3754.61,0,False,Entregada,Entrega realizada en tiempo,1
2980,62,16,40,35,2026-04-19,09:58:00,2026-04-19,18:17:00,2026-04-19,18:51:00,0.75,20,319.54,Gasolina,28.71,23.65,2332.7,678.99,3011.69,34,True,Tardía,"Hora pico, Distancia larga",0
2981,12,35,25,25,2026-01-09,12:31:00,2026-01-09,21:57:00,2026-01-09,21:57:00,0.96,40,364.49,Gasolina,49.19,23.73,2738.45,1167.28,3905.73,0,False,Entregada,Entrega realizada en tiempo,1
2982,71,38,54,6,2026-03-06,17:46:00,2026-03-06,00:40:00,2026-03-07,01:36:00,0.38,65,233.98,Gasolina,19.88,25.59,2227.9,508.73,2736.63,56,True,Tardía,"Tráfico alto, Hora pico",0
2983,17,1,13,21,2026-06-05,11:18:00,2026-06-05,11:56:00,2026-06-05,12:19:00,1.45,14,23.5,Gasolina,2.27,25.35,874.5,57.54,932.04,23,True,Tardía,Carga pesada,0
2984,62,15,54,23,2026-01-22,20:58:00,2026-01-22,06:19:00,2026-01-23,06:19:00,4.03,53,286.29,Diesel,58.91,26.78,2758.45,1577.61,4336.06,0,False,Entregada,Entrega realizada en tiempo,1
2985,64,31,20,7,2026-02-22,07:13:00,2026-02-22,15:30:00,2026-02-22,16:21:00,0.94,47,340.93,Diesel,48.43,25.54,2674.65,1236.9,3911.55,51,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
2986,26,18,58,27,2026-07-17,13:34:00,2026-07-17,00:00:00,2026-07-18,00:00:00,0.58,11,305.98,Diesel,28.65,26.85,2175.9,769.25,2945.15,0,False,Entregada,Entrega realizada en tiempo,0
2987,68,35,24,41,2026-02-12,08:31:00,2026-02-12,20:12:00,2026-02-12,20:12:00,0.93,71,393.71,Gasolina,53.13,24.03,3129.55,1276.71,4406.26,0,False,Entregada,Entrega realizada en tiempo,1
2988,80,40,4,37,2026-05-14,12:45:00,2026-05-14,17:16:00,2026-05-14,17:16:00,11.22,10,172.56,Diesel,26.96,26.91,2564.8,725.49,3290.29,0,False,Entregada,Entrega realizada en tiempo,0
2989,71,25,22,24,2026-07-26,19:53:00,2026-07-26,04:30:00,2026-07-27,05:25:00,6.18,15,320.82,Diesel,68.26,24.65,2842.1,1682.61,4524.71,55,True,Tardía,"Hora pico, Distancia larga",1
2990,27,7,38,15,2026-03-21,20:48:00,2026-03-21,11:16:00,2026-03-22,11:33:00,3.68,74,407.64,Diesel,66.83,26.98,3498.2,1803.07,5301.27,17,True,Tardía,Distancia larga,1
2991,69,5,53,17,2026-08-10,15:12:00,2026-08-10,04:28:00,2026-08-11,05:07:00,3.64,34,371.6,Diesel,46.68,24.94,2994.0,1164.2,4158.2,39,True,Tardía,Distancia larga,1
2992,21,7,45,39,2026-08-13,14:36:00,2026-08-13,08:29:00,2026-08-14,08:29:00,1.24,60,485.92,Diesel,79.66,24.73,3533.6,1969.99,5503.59,0,False,Entregada,Entrega realizada en tiempo,1
2993,98,4,54,38,2026-07-08,08:11:00,2026-07-08,21:39:00,2026-07-08,22:43:00,1.05,9,462.12,Gasolina,77.67,23.27,2987.6,1807.38,4794.98,64,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
2994,12,19,47,26,2026-01-23,09:15:00,2026-01-23,21:28:00,2026-01-23,22:30:00,5.51,11,338.09,Diesel,33.31,24.59,2829.45,819.09,3648.54,62,True,Tardía,"Hora pico, Distancia larga",1
2995,7,5,21,15,2026-01-10,09:03:00,2026-01-10,23:31:00,2026-01-11,00:21:00,5.56,40,457.48,Diesel,57.47,26.02,3663.4,1495.37,5158.77,50,True,Tardía,"Hora pico, Distancia larga",1
2996,13,4,40,48,2026-04-15,14:39:00,2026-04-15,20:16:00,2026-04-15,20:16:00,0.85,71,167.2,Gasolina,28.1,25.3,1989.0,710.93,2699.93,0,False,Entregada,Entrega realizada en tiempo,0
2997,41,30,27,48,2026-08-03,16:15:00,2026-08-03,21:52:00,2026-08-03,21:52:00,1.23,40,143.1,Diesel,12.29,26.66,1658.5,327.65,1986.15,0,False,Entregada,Entrega realizada en tiempo,0
2998,16,36,48,12,2026-06-02,08:09:00,2026-06-02,20:52:00,2026-06-02,20:52:00,3.03,53,423.53,Diesel,49.94,26.57,3344.65,1326.91,4671.56,0,False,Entregada,Entrega realizada en tiempo,1
2999,77,18,22,10,2026-01-15,16:19:00,2026-01-15,08:51:00,2026-01-16,08:51:00,1.44,11,469.25,Diesel,43.94,26.75,3078.25,1175.39,4253.64,0,False,Entregada,Entrega realizada en tiempo,1
3000,14,2,27,7,2026-06-27,15:41:00,2026-06-27,23:58:00,2026-06-27,23:58:00,14.54,49,303.38,Diesel,61.17,24.28,3862.9,1485.21,5348.11,0,False,Entregada,Entrega realizada en tiempo,1
3001,8,34,41,9,2026-02-10,11:08:00,2026-02-10,15:36:00,2026-02-10,15:36:00,1.51,16,182.48,Diesel,15.16,24.42,1691.4,370.21,2061.61,0,False,Entregada,Entrega realizada en tiempo,0
3002,65,9,10,44,2026-01-22,18:22:00,2026-01-22,20:32:00,2026-01-22,21:18:00,0.47,52,68.38,Gasolina,5.59,24.71,1304.9,138.13,1443.03,46,True,Tardía,Hora pico,0
3003,49,10,2,34,2026-02-19,11:31:00,2026-02-19,15:05:00,2026-02-19,15:05:00,0.79,74,147.35,Gasolina,14.78,25.13,1907.75,371.42,2279.17,0,False,Entregada,Entrega realizada en tiempo,0
3004,96,1,1,23,2026-05-26,10:08:00,2026-05-26,19:29:00,2026-05-26,19:29:00,1.34,46,262.74,Gasolina,25.36,25.28,2315.7,641.1,2956.8,0,False,Entregada,Entrega realizada en tiempo,0
3005,71,30,4,46,2026-02-21,09:09:00,2026-02-21,23:59:00,2026-02-22,01:01:00,1.21,4,407.3,Diesel,34.99,25.68,2689.5,898.54,3588.04,62,True,Tardía,"Hora pico, Distancia larga",1
3006,79,32,48,9,2026-03-07,09:35:00,2026-03-07,14:03:00,2026-03-07,14:03:00,0.5,60,175.86,Gasolina,15.93,23.43,1909.3,373.24,2282.54,0,False,Entregada,Entrega realizada en tiempo,0
3007,45,6,19,22,2026-02-17,06:21:00,2026-02-17,06:57:00,2026-02-17,06:57:00,9.47,66,22.68,Diesel,3.32,26.41,2088.4,87.68,2176.08,0,False,Entregada,Entrega realizada en tiempo,0
3008,3,10,59,41,2026-05-13,15:01:00,2026-05-13,02:42:00,2026-05-14,03:29:00,0.9,49,418.47,Gasolina,41.97,25.37,3074.35,1064.78,4139.13,47,True,Tardía,"Tráfico alto, Distancia larga",1
3009,24,17,1,27,2026-07-20,14:54:00,2026-07-20,01:20:00,2026-07-21,01:20:00,2.7,39,304.44,Diesel,54.07,24.79,2604.2,1340.4,3944.6,0,False,Entregada,Entrega realizada en tiempo,1
3010,52,39,22,3,2026-07-03,05:16:00,2026-07-03,16:46:00,2026-07-03,16:46:00,1.16,11,415.09,Gasolina,33.5,25.92,2779.45,868.32,3647.77,0,False,Entregada,Entrega realizada en tiempo,1
3011,75,33,22,28,2026-04-11,11:13:00,2026-04-11,16:27:00,2026-04-11,16:49:00,2.29,5,192.29,Diesel,24.53,24.99,1730.45,613.0,2343.45,22,True,Tardía,Incidencia operativa,0
3012,46,28,52,9,2026-02-26,19:35:00,2026-02-26,00:03:00,2026-02-27,00:03:00,0.22,63,178.93,Diesel,26.24,26.78,1920.65,702.71,2623.36,0,False,Entregada,Entrega realizada en tiempo,0
3013,57,25,23,28,2026-06-28,10:04:00,2026-06-28,15:18:00,2026-06-28,15:18:00,5.74,27,188.66,Diesel,40.14,26.88,2233.3,1078.96,3312.26,0,False,Entregada,Entrega realizada en tiempo,0
3014,54,9,57,9,2026-08-04,05:56:00,2026-08-04,10:24:00,2026-08-04,10:24:00,0.51,12,161.04,Gasolina,13.17,25.4,1452.2,334.52,1786.72,0,False,Entregada,Entrega realizada en tiempo,0
3015,25,36,25,1,2026-03-13,18:53:00,2026-03-13,01:12:00,2026-03-14,01:43:00,1.6,76,203.12,Diesel,23.95,26.26,2283.6,628.93,2912.53,31,True,Tardía,Hora pico,0
3016,79,1,14,33,2026-01-05,09:21:00,2026-01-05,13:12:00,2026-01-05,13:12:00,0.8,16,108.45,Gasolina,10.47,25.19,1250.25,263.74,1513.99,0,False,Entregada,Entrega realizada en tiempo,0
3017,67,38,52,49,2026-03-24,10:35:00,2026-03-24,02:23:00,2026-03-25,02:23:00,0.24,22,376.15,Gasolina,31.96,24.71,2580.75,789.73,3370.48,0,False,Entregada,Entrega realizada en tiempo,1
3018,40,5,38,46,2026-07-12,08:16:00,2026-07-12,23:06:00,2026-07-12,23:06:00,6.96,59,420.16,Diesel,52.78,26.19,3768.8,1382.31,5151.11,0,False,Entregada,Entrega realizada en tiempo,1
3019,47,15,20,29,2026-02-02,20:15:00,2026-02-02,01:23:00,2026-02-03,01:23:00,2.2,76,124.75,Diesel,25.67,24.28,1951.75,623.27,2575.02,0,False,Entregada,Entrega realizada en tiempo,0
3020,95,27,31,14,2026-06-13,06:52:00,2026-06-13,09:15:00,2026-06-13,09:15:00,20.29,73,59.05,Diesel,7.59,24.66,3408.25,187.17,3595.42,0,False,Entregada,Entrega realizada en tiempo,0
3021,85,26,32,1,2026-07-26,20:16:00,2026-07-26,02:35:00,2026-07-27,02:35:00,0.31,66,185.66,Gasolina,26.49,24.21,1987.3,641.32,2628.62,0,False,Entregada,Entrega realizada en tiempo,0
3022,81,34,48,50,2026-04-16,13:24:00,2026-04-16,22:25:00,2026-04-16,22:25:00,4.71,20,235.53,Diesel,19.56,24.5,2308.65,479.22,2787.87,0,False,Entregada,Entrega realizada en tiempo,0
3023,100,35,43,12,2026-08-12,09:33:00,2026-08-12,22:16:00,2026-08-12,22:16:00,0.94,22,401.19,Gasolina,54.14,25.7,2775.95,1391.4,4167.35,0,False,Entregada,Entrega realizada en tiempo,1
3024,98,8,34,14,2026-02-09,10:23:00,2026-02-09,12:46:00,2026-02-09,13:12:00,18.75,27,62.04,Diesel,6.63,25.54,2901.2,169.33,3070.53,26,True,Tardía,Incidencia operativa,0
3025,55,35,47,20,2026-06-24,16:31:00,2026-06-24,06:47:00,2026-06-25,06:47:00,0.28,53,408.3,Gasolina,55.1,24.51,2993.5,1350.5,4344.0,0,False,Entregada,Entrega realizada en tiempo,1
3026,79,26,18,21,2026-07-25,20:14:00,2026-07-25,20:52:00,2026-07-25,20:52:00,0.79,62,25.61,Gasolina,3.65,25.2,1203.05,91.98,1295.03,0,False,Entregada,Entrega realizada en tiempo,0
3027,74,21,54,37,2026-05-02,13:09:00,2026-05-02,17:40:00,2026-05-02,17:40:00,1.3,11,170.48,Diesel,23.84,25.91,1570.4,617.69,2188.09,0,False,Entregada,Entrega realizada en tiempo,0
3028,11,31,21,23,2026-06-25,13:38:00,2026-06-25,22:59:00,2026-06-25,22:59:00,0.97,21,245.08,Diesel,34.81,26.1,1990.4,908.54,2898.94,0,False,Entregada,Entrega realizada en tiempo,0
3029,63,18,35,46,2026-04-28,11:05:00,2026-04-28,01:55:00,2026-04-29,01:55:00,2.41,9,450.57,Diesel,42.19,24.87,3065.85,1049.27,4115.12,0,False,Entregada,Entrega realizada en tiempo,1
3030,68,25,44,11,2026-04-20,17:20:00,2026-04-20,22:02:00,2026-04-20,22:02:00,10.73,16,138.52,Diesel,29.47,25.96,2393.6,765.04,3158.64,0,False,Entregada,Entrega realizada en tiempo,0
3031,79,40,32,28,2026-03-07,13:14:00,2026-03-07,18:28:00,2026-03-07,18:28:00,5.64,35,202.88,Diesel,31.7,25.07,2358.4,794.72,3153.12,0,False,Entregada,Entrega realizada en tiempo,0
3032,41,5,50,23,2026-07-19,16:19:00,2026-07-19,01:40:00,2026-07-20,01:40:00,6.55,15,246.48,Diesel,30.96,25.32,2507.4,783.91,3291.31,0,False,Entregada,Entrega realizada en tiempo,0
3033,77,28,16,47,2026-01-03,06:36:00,2026-01-03,16:34:00,2026-01-03,17:21:00,0.58,27,321.44,Diesel,47.13,26.51,2381.2,1249.42,3630.62,47,True,Tardía,"Tráfico alto, Distancia larga",1
3034,51,13,54,3,2026-01-22,13:36:00,2026-01-22,01:06:00,2026-01-23,01:06:00,1.04,61,394.76,Gasolina,32.2,23.47,3065.8,755.73,3821.53,0,False,Entregada,Entrega realizada en tiempo,1
3035,36,10,9,34,2026-03-13,20:50:00,2026-03-13,00:24:00,2026-03-14,00:24:00,0.97,28,143.74,Gasolina,14.42,24.99,1539.7,360.36,1900.06,0,False,Entregada,Entrega realizada en tiempo,0
3036,22,31,25,27,2026-05-22,06:36:00,2026-05-22,17:02:00,2026-05-22,17:02:00,0.44,67,318.13,Diesel,45.19,25.31,2670.65,1143.76,3814.41,0,False,Entregada,Entrega realizada en tiempo,1
